,complaint_type,month,hour,noise_count
820,Loud Music/Party,11,04,87
821,Loud Music/Party,11,05,75
822,Loud Music/Party,11,06,54
823,Loud Music/Party,11,07,67
824,Loud Music/Party,11,08,55
825,Loud Music/Party,11,09,66
826,Loud Music/Party,11,10,74
827,Loud Music/Party,11,11,94
828,Loud Music/Party,11,12,108
829,Loud Music/Party,11,13,129
830,Loud Music/Party,11,14,111
831,Loud Music/Party,11,15,119
832,Loud Music/Party,11,16,140
833,Loud Music/Party,11,17,170
834,Loud Music/Party,11,18,216
835,Loud Music/Party,11,19,244
836,Loud Music/Party,11,20,314
837,Loud Music/Party,11,21,407
838,Loud Music/Party,11,22,624
839,Loud Music/Party,11,23,690
840,Loud Music/Party,12,00,588
841,Loud Music/Party,12,01,432
842,Loud Music/Party,12,02,269
843,Loud Music/Party,12,03,185
844,Loud Music/Party,12,04,120
845,Loud Music/Party,12,05,62
846,Loud Music/Party,12,06,50
847,Loud Music/Party,12,07,31
848,Loud Music/Party,12,08,37
849,Loud Music/Party,12,09,49
850,Loud Music/Party,12,10,81
851,Loud Music/Party,12,11,91
852,Loud Music/Party,12,12,83
853,Loud Music/Party,12,13,113
854,Loud Music/Party,12,14,116
855,Loud Music/Party,12,15,103
856,Loud Music/Party,12,16,148
857,Loud Music/Party,12,17,148
858,Loud Music/Party,12,18,193
859,Loud Music/Party,12,19,206
860,Loud Music/Party,12,20,276
861,Loud Music/Party,12,21,392
862,Loud Music/Party,12,22,608
863,Loud Music/Party,12,23,677
864,Loud Talking,1,00,58
865,Loud Talking,1,01,49
866,Loud Talking,1,02,27
867,Loud Talking,1,03,22
868,Loud Talking,1,04,17
869,Loud Talking,1,05,14
870,Loud Talking,1,06,13
871,Loud Talking,1,07,10
872,Loud Talking,1,08,10
873,Loud Talking,1,09,8
874,Loud Talking,1,10,16
875,Loud Talking,1,11,18
876,Loud Talking,1,12,21
877,Loud Talking,1,13,16
878,Loud Talking,1,14,25
879,Loud Talking,1,15,12
880,Loud Talking,1,16,13
881,Loud Talking,1,17,18
882,Loud Talking,1,18,33
883,Loud Talking,1,19,40
884,Loud Talking,1,20,40
885,Loud Talking,1,21,40
886,Loud Talking,1,22,71
887,Loud Talking,1,23,71
888,Loud Talking,2,00,66
889,Loud Talking,2,01,48
890,Loud Talking,2,02,41
891,Loud Talking,2,03,17
892,Loud Talking,2,04,11
893,Loud Talking,2,05,14
894,Loud Talking,2,06,8
895,Loud Talking,2,07,6
896,Loud Talking,2,08,5
897,Loud Talking,2,09,16
898,Loud Talking,2,10,10
899,Loud Talking,2,11,13
900,Loud Talking,2,12,16
901,Loud Talking,2,13,24
902,Loud Talking,2,14,10
903,Loud Talking,2,15,13
904,Loud Talking,2,16,24
905,Loud Talking,2,17,23
906,Loud Talking,2,18,22
907,Loud Talking,2,19,28
908,Loud Talking,2,20,35
909,Loud Talking,2,21,49
910,Loud Talking,2,22,60
911,Loud Talking,2,23,64
912,Loud Talking,3,00,91
913,Loud Talking,3,01,79
914,Loud Talking,3,02,34
915,Loud Talking,3,03,27
916,Loud Talking,3,04,13
917,Loud Talking,3,05,10
918,Loud Talking,3,06,18
919,Loud Talking,3,07,10
920,Loud Talking,3,08,16
921,Loud Talking,3,09,25
922,Loud Talking,3,10,14
923,Loud Talking,3,11,22
924,Loud Talking,3,12,24
925,Loud Talking,3,13,23
926,Loud Talking,3,14,26
927,Loud Talking,3,15,43
928,Loud Talking,3,16,22
929,Loud Talking,3,17,35
930,Loud Talking,3,18,36
931,Loud Talking,3,19,45
932,Loud Talking,3,20,50
933,Loud Talking,3,21,69
934,Loud Talking,3,22,73
935,Loud Talking,3,23,105
936,Loud Talking,4,00,138
937,Loud Talking,4,01,74
938,Loud Talking,4,02,54
939,Loud Talking,4,03,35
940,Loud Talking,4,04,13
941,Loud Talking,4,05,19
942,Loud Talking,4,06,15
943,Loud Talking,4,07,19
944,Loud Talking,4,08,14
945,Loud Talking,4,09,17
946,Loud Talking,4,10,22
947,Loud Talking,4,11,24
948,Loud Talking,4,12,41
949,Loud Talking,4,13,24
950,Loud Talking,4,14,35
951,Loud Talking,4,15,22
952,Loud Talking,4,16,33
953,Loud Talking,4,17,32
954,Loud Talking,4,18,36
955,Loud Talking,4,19,39
956,Loud Talking,4,20,52
957,Loud Talking,4,21,99
958,Loud Talking,4,22,131
959,Loud Talking,4,23,164
960,Loud Talking,5,00,192
961,Loud Talking,5,01,88
962,Loud Talking,5,02,64
963,Loud Talking,5,03,45
964,Loud Talking,5,04,29
965,Loud Talking,5,05,19
966,Loud Talking,5,06,13
967,Loud Talking,5,07,22
968,Loud Talking,5,08,23
969,Loud Talking,5,09,24
970,Loud Talking,5,10,15
971,Loud Talking,5,11,29
972,Loud Talking,5,12,37
973,Loud Talking,5,13,25
974,Loud Talking,5,14,28
975,Loud Talking,5,15,34
976,Loud Talking,5,16,35
977,Loud Talking,5,17,37
978,Loud Talking,5,18,41
979,Loud Talking,5,19,45
980,Loud Talking,5,20,86
981,Loud Talking,5,21,97
982,Loud Talking,5,22,165
983,Loud Talking,5,23,232
984,Loud Talking,6,00,164
985,Loud Talking,6,01,125
986,Loud Talking,6,02,79
987,Loud Talking,6,03,32
988,Loud Talking,6,04,32
989,Loud Talking,6,05,14
990,Loud Talking,6,06,11
991,Loud Talking,6,07,20
992,Loud Talking,6,08,20
993,Loud Talking,6,09,26
994,Loud Talking,6,10,19
995,Loud Talking,6,11,24
996,Loud Talking,6,12,19
997,Loud Talking,6,13,28
998,Loud Talking,6,14,23
999,Loud Talking,6,15,22
1000,Loud Talking,6,16,30
1001,Loud Talking,6,17,34
1002,Loud Talking,6,18,21
1003,Loud Talking,6,19,49
1004,Loud Talking,6,20,68
1005,Loud Talking,6,21,110
1006,Loud Talking,6,22,182
1007,Loud Talking,6,23,193
1008,Loud Talking,7,00,122
1009,Loud Talking,7,01,113
1010,Loud Talking,7,02,60
1011,Loud Talking,7,03,40
1012,Loud Talking,7,04,25
1013,Loud Talking,7,05,13
1014,Loud Talking,7,06,15
1015,Loud Talking,7,07,13
1016,Loud Talking,7,08,21
1017,Loud Talking,7,09,24
1018,Loud Talking,7,10,21
1019,Loud Talking,7,11,26
1020,Loud Talking,7,12,22
1021,Loud Talking,7,13,26
1022,Loud Talking,7,14,26
1023,Loud Talking,7,15,24
1024,Loud Talking,7,16,22
1025,Loud Talking,7,17,35
1026,Loud Talking,7,18,35
1027,Loud Talking,7,19,29
1028,Loud Talking,7,20,43
1029,Loud Talking,7,21,98
1030,Loud Talking,7,22,124
1031,Loud Talking,7,23,140
1032,Loud Talking,8,00,141
1033,Loud Talking,8,01,83
1034,Loud Talking,8,02,46
1035,Loud Talking,8,03,42
1036,Loud Talking,8,04,21
1037,Loud Talking,8,05,21
1038,Loud Talking,8,06,16
1039,Loud Talking,8,07,5
1040,Loud Talking,8,08,16
1041,Loud Talking,8,09,20
1042,Loud Talking,8,10,17
1043,Loud Talking,8,11,14
1044,Loud Talking,8,12,24
1045,Loud Talking,8,13,24
1046,Loud Talking,8,14,21
1047,Loud Talking,8,15,20
1048,Loud Talking,8,16,25
1049,Loud Talking,8,17,29
1050,Loud Talking,8,18,30
1051,Loud Talking,8,19,39
1052,Loud Talking,8,20,50
1053,Loud Talking,8,21,75
1054,Loud Talking,8,22,138
1055,Loud Talking,8,23,151
1056,Loud Talking,9,00,146
1057,Loud Talking,9,01,99
1058,Loud Talking,9,02,57
1059,Loud Talking,9,03,31
1060,Loud Talking,9,04,31
1061,Loud Talking,9,05,19
1062,Loud Talking,9,06,12
1063,Loud Talking,9,07,19
1064,Loud Talking,9,08,14
1065,Loud Talking,9,09,22
1066,Loud Talking,9,10,27
1067,Loud Talking,9,11,19
1068,Loud Talking,9,12,31
1069,Loud Talking,9,13,26
1070,Loud Talking,9,14,33
1071,Loud Talking,9,15,23
1072,Loud Talking,9,16,33
1073,Loud Talking,9,17,36
1074,Loud Talking,9,18,44
1075,Loud Talking,9,19,52
1076,Loud Talking,9,20,93
1077,Loud Talking,9,21,102
1078,Loud Talking,9,22,160
1079,Loud Talking,9,23,165
1080,Loud Talking,10,00,170
1081,Loud Talking,10,01,105
1082,Loud Talking,10,02,89
1083,Loud Talking,10,03,48
1084,Loud Talking,10,04,48
1085,Loud Talking,10,05,29
1086,Loud Talking,10,06,18
1087,Loud Talking,10,07,14
1088,Loud Talking,10,08,40
1089,Loud Talking,10,09,26
1090,Loud Talking,10,10,44
1091,Loud Talking,10,11,40
1092,Loud Talking,10,12,41
1093,Loud Talking,10,13,41
1094,Loud Talking,10,14,46
1095,Loud Talking,10,15,41
1096,Loud Talking,10,16,35
1097,Loud Talking,10,17,55
1098,Loud Talking,10,18,76
1099,Loud Talking,10,19,69
1100,Loud Talking,10,20,75
1101,Loud Talking,10,21,137
1102,Loud Talking,10,22,157
1103,Loud Talking,10,23,216
1104,Loud Talking,11,00,111
1105,Loud Talking,11,01,57
1106,Loud Talking,11,02,47
1107,Loud Talking,11,03,31
1108,Loud Talking,11,04,29
1109,Loud Talking,11,05,17
1110,Loud Talking,11,06,13
1111,Loud Talking,11,07,20
1112,Loud Talking,11,08,23
1113,Loud Talking,11,09,23
1114,Loud Talking,11,10,20
1115,Loud Talking,11,11,22
1116,Loud Talking,11,12,28
1117,Loud Talking,11,13,29
1118,Loud Talking,11,14,30
1119,Loud Talking,11,15,32
1120,Loud Talking,11,16,28
1121,Loud Talking,11,17,36
1122,Loud Talking,11,18,48
1123,Loud Talking,11,19,63
1124,Loud Talking,11,20,49
1125,Loud Talking,11,21,68
1126,Loud Talking,11,22,70
1127,Loud Talking,11,23,92
1128,Loud Talking,12,00,82
1129,Loud Talking,12,01,60
1130,Loud Talking,12,02,32
1131,Loud Talking,12,03,28
1132,Loud Talking,12,04,18
1133,Loud Talking,12,05,13
1134,Loud Talking,12,06,20
1135,Loud Talking,12,07,11
1136,Loud Talking,12,08,14
1137,Loud Talking,12,09,24
1138,Loud Talking,12,10,14
1139,Loud Talking,12,11,23
1140,Loud Talking,12,12,18
1141,Loud Talking,12,13,19
1142,Loud Talking,12,14,25
1143,Loud Talking,12,15,27
1144,Loud Talking,12,16,29
1145,Loud Talking,12,17,35
1146,Loud Talking,12,18,45
1147,Loud Talking,12,19,48
1148,Loud Talking,12,20,44
1149,Loud Talking,12,21,68
1150,Loud Talking,12,22,85
1151,Loud Talking,12,23,84
